Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility,Target
2004-03-15,1104.489990234375,1120.5699462890625,1103.3599853515625,1120.5699462890625,1600600000,-0.014349801284550545,1135.5369873046875,1137.70919921875,34.47872528006886,0.009184285008479374,1110.699951171875
2004-03-16,1110.699951171875,1113.760009765625,1102.6099853515625,1104.489990234375,1500700000,0.005622469187051893,1131.6969848632812,1137.7535986328126,35.423037441536394,0.009697263579087338,1123.75
2004-03-17,1123.75,1125.760009765625,1110.699951171875,1110.699951171875,1490100000,0.011749391736585624,1128.9689819335938,1137.78419921875,41.52919479387282,0.01074399012839044,1122.3199462890625
2004-03-18,1122.3199462890625,1125.5,1113.25,1123.75,1369200000,-0.0012725728239710854,1125.7139770507813,1137.757197265625,41.045127381363145,0.010570731046065937,1109.780029296875
2004-03-19,1109.780029296875,1122.719970703125,1109.68994140625,1122.3199462890625,1457400000,-0.011173210485700302,1121.0059814453125,1137.4261987304687,31.9302055934091,0.010742265508443065,1095.4000244140625
2004-03-22,1095.4000244140625,1109.780029296875,1089.5400390625,1109.780029296875,1452300000,-0.012957527170427863,1115.8259887695312,1136.6957983398438,30.158135926534,0.011039770369467416,1093.949951171875
2004-03-23,1093.949951171875,1101.52001953125,1091.5699462890625,1095.4000244140625,1458200000,-0.0013237841974333975,1111.16298828125,1136.13759765625,28.834120339523153,0.011074864988807944,1091.3299560546875
2004-03-24,1091.3299560546875,1098.3199462890625,1087.1600341796875,1093.949951171875,1527800000,-0.0023949862737147054,1107.906982421875,1135.4195971679687,26.223582011558406,0.01044091084253678,1109.18994140625
2004-03-25,1109.18994140625,1110.3800048828125,1091.3299560546875,1091.3299560546875,1471700000,0.016365339604649698,1108.1479736328124,1135.1789965820312,34.05576092521686,0.011054129117681367,1108.06005859375
2004-03-26,1108.06005859375,1115.27001953125,1106.1300048828125,1109.18994140625,1319100000,-0.0010186558409170932,1106.8969848632812,1134.7297973632812,36.11663904144822,0.010191072806219482,1122.469970703125
2004-03-29,1122.469970703125,1124.3699951171875,1108.06005859375,1108.06005859375,1405500000,0.01300463092917803,1108.6949829101563,1134.5381958007813,43.91259497914336,0.009899097072221936,1127.0
2004-03-30,1127.0,1127.5999755859375,1119.6600341796875,1122.469970703125,1332400000,0.0040357688090642,1110.3249877929688,1134.2815966796875,51.1384404746265,0.009841074955711909,1126.2099609375
2004-03-31,1126.2099609375,1130.8299560546875,1121.4599609375,1127.0,1560700000,-0.0007010107031942825,1110.5709838867188,1134.0303955078125,58.07764526769855,0.009164847180296972,1132.1700439453125
2004-04-01,1132.1700439453125,1135.6700439453125,1126.199951171875,1126.2099609375,1560700000,0.005292159734452184,1111.5559936523437,1133.721396484375,55.15835276645084,0.0092775797376606,1141.81005859375
2004-04-02,1141.81005859375,1144.81005859375,1132.1700439453125,1132.1700439453125,1629200000,0.008514634970242296,1114.7589965820312,1133.678798828125,67.60380582989387,0.00848275138333983,1150.5699462890625
2004-04-05,1150.5699462890625,1150.5699462890625,1141.6400146484375,1141.81005859375,1413700000,0.007671930746608657,1120.2759887695313,1133.8591967773436,68.36481898607914,0.006473219650919138,1148.1600341796875
2004-04-06,1148.1600341796875,1150.5699462890625,1143.300048828125,1150.5699462890625,1397700000,-0.0020945376829524243,1125.6969970703126,1133.7149975585937,62.46557375414081,0.006560153884568204,1140.530029296875
2004-04-07,1140.530029296875,1148.1600341796875,1138.4100341796875,1148.1600341796875,1458800000,-0.006645419328032753,1130.6170043945312,1133.6445971679686,58.74561918798594,0.007190408661999911,1139.3199462890625
2004-04-08,1139.3199462890625,1148.969970703125,1134.52001953125,1140.530029296875,1199800000,-0.001060983031335394,1133.6300048828125,1133.861396484375,65.91935036109324,0.005991510534748131,1145.199951171875
2004-04-12,1145.199951171875,1147.2900390625,1139.3199462890625,1139.3199462890625,1102400000,0.005160977741120565,1137.343994140625,1134.0831958007811,79.54436495993025,0.005883072141022255,1129.43994140625
2004-04-13,1129.43994140625,1147.780029296875,1127.699951171875,1145.199951171875,1423200000,-0.013761797448120672,1138.0409912109376,1134.04939453125,67.99880641071357,0.0069739948839361065,1128.1700439453125
2004-04-14,1128.1700439453125,1132.52001953125,1122.1500244140625,1129.43994140625,1547700000,-0.0011243603261952284,1138.1579956054688,1133.9075952148437,68.942916539039,0.0068852545287397485,1128.8399658203125
2004-04-15,1128.8399658203125,1134.0799560546875,1120.75,1128.1700439453125,1568700000,0.0005938128552476218,1138.42099609375,1133.7637939453125,62.27364292500233,0.006880164657045781,1134.6099853515625
2004-04-16,1134.6099853515625,1136.800048828125,1126.9000244140625,1128.8399658203125,1487800000,0.005111459290916498,1138.664990234375,1133.9255932617189,65.67480422439999,0.00686568613805093,1135.8199462890625
2004-04-19,1135.8199462890625,1136.1800537109375,1129.8399658203125,1134.56005859375,1194900000,0.001066411324702976,1138.0659790039062,1134.0701928710937,59.33697034893152,0.006243694732717797,1118.1500244140625
2004-04-20,1118.1500244140625,1139.260009765625,1118.0899658203125,1135.8199462890625,1508500000,-0.015556974441883087,1134.8239868164062,1133.5779931640625,44.77135731666684,0.007121516962917447,1124.0899658203125
2004-04-21,1124.0899658203125,1125.719970703125,1116.030029296875,1118.1500244140625,1738100000,0.005312293767880227,1132.4169799804688,1133.2635913085937,48.819334443726845,0.007577238329997986,1139.9300537109375
2004-04-22,1139.9300537109375,1142.77001953125,1121.949951171875,1124.0899658203125,1826700000,0.014091476992293517,1132.356982421875,1133.1513916015624,53.893254876214456,0.008912141064640547,1140.5999755859375
2004-04-23,1140.5999755859375,1141.9200439453125,1134.81005859375,1139.9300537109375,1396100000,0.0005876868258882784,1132.4849853515625,1132.8081909179687,49.33284338072683,0.008905924966993939,1135.530029296875
2004-04-26,1135.530029296875,1145.0799560546875,1132.9100341796875,1140.5999755859375,1290600000,-0.004444981937210768,1131.5179931640625,1132.476591796875,41.356333160750445,0.008822820676335951,1138.1099853515625
2004-04-27,1138.1099853515625,1146.56005859375,1135.530029296875,1135.530029296875,1518000000,0.00227202802931159,1132.3849975585938,1132.3225903320313,44.23535276868311,0.007577019706743342,1122.4100341796875
2004-04-28,1122.4100341796875,1138.1099853515625,1121.699951171875,1138.1099853515625,1855600000,-0.013794757425861004,1131.8089965820313,1131.6309912109375,40.48715526600128,0.008880189930464796,1113.8900146484375
2004-04-29,1113.8900146484375,1128.800048828125,1108.0400390625,1122.4100341796875,1859000000,-0.0075908262326582765,1130.3140014648438,1130.872392578125,37.60115035841569,0.009143879867569366,1107.300048828125
2004-04-30,1107.300048828125,1119.260009765625,1107.22998046875,1113.8900146484375,1634700000,-0.005916172812081788,1127.5830078125,1130.0771923828124,31.64822875463115,0.008948338880865199,1117.489990234375
2004-05-03,1117.489990234375,1118.719970703125,1107.300048828125,1107.300048828125,1571600000,0.009202511475578934,1125.7500122070312,1129.5447924804687,43.88370454045624,0.009641317128595247,1119.550048828125
2004-05-04,1119.550048828125,1127.739990234375,1112.8900146484375,1117.489990234375,1662100000,0.0018434693927933399,1125.8900146484375,1129.1159936523438,45.623462184457296,0.008318740566573495,1121.530029296875
2004-05-05,1121.530029296875,1125.0699462890625,1117.9000244140625,1119.550048828125,1469000000,0.0017685502053459423,1125.6340209960938,1128.764794921875,46.33732814501204,0.008148429132499411,1113.989990234375
2004-05-06,1113.989990234375,1121.530029296875,1106.300048828125,1121.530029296875,1509300000,-0.006722993469222671,1123.0400146484376,1128.1711938476562,39.84833715355112,0.00660496461075469,1098.699951171875
2004-05-07,1098.699951171875,1117.300048828125,1098.6300048828125,1113.989990234375,1653600000,-0.013725472577435949,1118.8500122070313,1127.2469921875,33.950160505256406,0.00741568533756282,1087.1199951171875
2004-05-10,1087.1199951171875,1098.699951171875,1079.6300048828125,1098.699951171875,1918400000,-0.010539689241213068,1114.0090087890626,1126.0905932617188,35.83747849419231,0.007726655694741657,1095.449951171875
2004-05-11,1095.449951171875,1095.68994140625,1087.1199951171875,1087.1199951171875,1533800000,0.007662407178693709,1109.7430053710937,1124.8801928710936,37.20740536373064,0.008396640319939634,1097.280029296875
2004-05-12,1097.280029296875,1097.550048828125,1076.3199462890625,1095.449951171875,1697600000,0.0016706177430034774,1107.2300048828124,1123.8437939453124,28.224186996176968,0.0077464567567641605,1096.43994140625
2004-05-13,1096.43994140625,1102.77001953125,1091.760009765625,1097.280029296875,1411100000,-0.0007656093870251901,1105.4849975585937,1122.7519921875,27.492331717757438,0.007519463100115191,1095.699951171875
2004-05-14,1095.699951171875,1102.0999755859375,1088.239990234375,1096.43994140625,1335900000,-0.0006749026612674625,1104.3249877929688,1121.5685913085938,28.761826901547067,0.007362514881045823,1084.0999755859375
2004-05-17,1084.0999755859375,1095.699951171875,1079.3599853515625,1095.699951171875,1430100000,-0.010586817653437941,1100.985986328125,1120.1133911132813,23.72799433766876,0.006955422384866267,1091.489990234375
2004-05-18,1091.489990234375,1094.0999755859375,1084.0999755859375,1084.0999755859375,1353000000,0.0068167279908324385,1098.17998046875,1118.9991918945314,33.636743020823516,0.007497457282159372,1088.6800537109375
2004-05-19,1088.6800537109375,1105.9300537109375,1088.489990234375,1091.489990234375,1548600000,-0.002574404299240607,1094.8949829101562,1117.9611938476562,35.80040813856908,0.007346361682659438,1089.18994140625
2004-05-20,1089.18994140625,1092.6199951171875,1085.4300537109375,1088.6800537109375,1211000000,0.00046835403438727496,1092.4149780273438,1117.2671923828125,39.049389131320524,0.007287075975250956,1093.56005859375
2004-05-21,1093.56005859375,1099.6400146484375,1089.18994140625,1089.18994140625,1258600000,0.004012263629480151,1091.9009887695313,1117.00279296875,34.43482817760274,0.0062635528557865115,1095.4100341796875
2004-05-24,1095.4100341796875,1101.280029296875,1091.77001953125,1093.56005859375,1227500000,0.001691700031835941,1092.7299926757812,1116.4995947265625,34.255150087818606,0.005174083375330696,1113.050048828125
2004-05-25,1113.050048828125,1113.800048828125,1090.739990234375,1095.4100341796875,1545700000,0.01610357226793835,1094.4900024414062,1116.6707958984375,45.407293008200604,0.006842625803778369,1114.93994140625
2004-05-26,1114.93994140625,1116.7099609375,1109.9100341796875,1113.050048828125,1369400000,0.0016979403398029724,1096.2559936523437,1116.755595703125,50.54802816901409,0.00684265542410871,1121.280029296875
2004-05-27,1121.280029296875,1123.949951171875,1114.8599853515625,1114.93994140625,1447500000,0.005686483778335472,1098.7400024414062,1116.7061962890625,64.52656114041233,0.006896811084104728,1120.6800537109375
2004-05-28,1120.6800537109375,1122.68994140625,1118.0999755859375,1121.280029296875,1172600000,-0.0005350809523592126,1101.2380126953126,1116.6733984375,75.14239099818192,0.0068903293972766054,1121.199951171875
2004-06-01,1121.199951171875,1122.699951171875,1113.3199462890625,1120.6800537109375,1238000000,0.00046391247815646963,1104.9480102539062,1116.901796875,71.84798054495664,0.005300562190257185,1124.989990234375
2004-06-02,1124.989990234375,1128.0999755859375,1118.6400146484375,1121.199951171875,1251700000,0.0033803418012448017,1108.2980102539063,1117.4935961914061,72.75415488863496,0.005162829647882886,1116.6400146484375
